state,part_sat_2017,proficiency_2017,math_sat_2017,total_sat_2017,part_act_2017,eng_act_2017,math_act_2017,reading_act_2017,science_act_2017,composite_act_2017,part_sat_2018,proficiency_2018,math_sat_2018,total_sat_2018,part_act_2018,composite_act_2018,eng_act_2018,math_act_2018,reading_act_2018,science_act_2018
Oklahoma,7.0,530.0,517.0,1047.0,100.0,18.5,18.8,20.1,19.6,19.4,8.0,541,521,1062,100.0,20.3,19.3,20.3,20.8,20.4
Oregon,43.0,560.0,548.0,1108.0,40.0,21.2,21.5,22.4,21.7,21.8,48.0,564,553,1117,0.0,19.3,18.4,18.8,20.1,19.4
Pennsylvania,65.0,540.0,531.0,1071.0,23.0,23.4,23.4,24.2,23.3,23.7,70.0,547,539,1086,42.0,21.3,20.6,20.9,21.9,21.1
Rhode Island,71.0,539.0,524.0,1062.0,21.0,24.0,23.3,24.7,23.4,24.0,0.0,512,481,993,0.0,23.5,23.3,23.2,24.0,23.1
South Carolina,50.0,543.0,521.0,1064.0,100.0,17.5,18.6,19.1,18.9,18.7,97.0,513,505,1018,15.0,24.2,24.4,23.6,25.0,23.5
South Dakota,3.0,612.0,603.0,1216.0,80.0,20.7,21.5,22.3,22.0,21.8,55.0,547,523,1070,100.0,18.3,17.3,18.2,18.6,18.5
Tennessee,5.0,623.0,604.0,1228.0,100.0,19.5,19.2,20.1,19.9,19.8,3.0,622,618,1241,77.0,21.9,20.8,21.6,22.4,22.2
Texas,62.0,513.0,507.0,1020.0,45.0,19.5,20.7,21.1,20.9,20.7,6.0,624,607,1231,100.0,19.6,19.4,19.1,19.9,19.6
Utah,3.0,624.0,614.0,1238.0,100.0,19.5,19.9,20.8,20.6,20.3,66.0,520,512,1032,41.0,20.6,19.6,20.6,21.1,20.8
Vermont,60.0,562.0,551.0,1114.0,29.0,23.3,23.1,24.4,23.2,23.6,4.0,618,612,1230,100.0,20.4,19.7,19.9,20.9,20.5
Virginia,65.0,561.0,541.0,1102.0,29.0,23.5,23.3,24.6,23.5,23.8,64.0,565,554,1120,24.0,24.1,23.9,23.4,24.9,23.8
Washington,64.0,541.0,534.0,1075.0,29.0,20.9,21.9,22.1,22.0,21.9,0.0,490,445,935,24.0,23.9,23.8,23.3,24.7,23.5
West Virginia,14.0,558.0,528.0,1086.0,69.0,20.0,19.4,21.2,20.5,20.4,68.0,567,550,1117,24.0,22.2,21.4,22.2,22.7,22.0
Wisconsin,3.0,642.0,649.0,1291.0,100.0,19.7,20.4,20.6,20.9,20.5,69.0,543,538,1082,65.0,20.3,19.8,19.4,21.3,20.4
Wyoming,3.0,626.0,604.0,1230.0,100.0,19.4,19.8,20.8,20.6,20.2,28.0,513,486,999,100.0,20.5,19.8,20.3,20.6,20.8
Wisconsin,,,,,,,,,,,3.0,641,653,1294,100.0,20.0,19.0,19.7,20.6,20.3
Wyoming,,,,,,,,,,,3.0,633,635,1257,0.0,20.8,20.2,20.5,21.3,20.7
